6906  	4.6605e-05	4.9827e-05
6907  	4.6459e-05	4.9619e-05
6908  	4.6314e-05	4.9415e-05
6909  	4.617e-05	4.9212e-05
6910  	4.6028e-05	4.9012e-05
6911  	4.5886e-05	4.8814e-05
6912  	4.5745e-05	4.8619e-05
6913  	4.5605e-05	4.8425e-05
6914  	4.5466e-05	4.8234e-05
6915  	4.5328e-05	4.8044e-05
6916  	4.5192e-05	4.7857e-05
6917  	4.5056e-05	4.7672e-05
6918  	4.4921e-05	4.7488e-05
6919  	4.4787e-05	4.7307e-05
6920  	4.4654e-05	4.7127e-05
6921  	4.4522e-05	4.695e-05
6922  	4.439e-05	4.6774e-05
6923  	4.426e-05	4.66e-05
6924  	4.4131e-05	4.6428e-05
6925  	4.4002e-05	4.6257e-05
6926  	4.3875e-05	4.6089e-05
6927  	4.3748e-05	4.5922e-05
6928  	4.3623e-05	4.5756e-05
6929  	4.3498e-05	4.5593e-05
6930  	4.3374e-05	4.5431e-05
6931  	4.3251e-05	4.5271e-05
6932  	4.3129e-05	4.5112e-05
6933  	4.3007e-05	4.4955e-05
6934  	4.2887e-05	4.4799e-05
6935  	4.2767e-05	4.4645e-05
6936  	4.2649e-05	4.4492e-05
6937  	4.2531e-05	4.4341e-05
6938  	4.2414e-05	4.4191e-05
6939  	4.2297e-05	4.4043e-05
6940  	4.2182e-05	4.3896e-05
6941  	4.2067e-05	4.3751e-05
6942  	4.1953e-05	4.3606e-05
6943  	4.184e-05	4.3464e-05
6944  	4.1728e-05	4.3322e-05
6945  	4.1617e-05	4.3182e-05
6946  	4.1506e-05	4.3043e-05
6947  	4.1396e-05	4.2906e-05
6948  	4.1287e-05	4.277e-05
6949  	4.1178e-05	4.2635e-05
6950  	4.1071e-05	4.2501e-05
6951  	4.0964e-05	4.2368e-05
6952  	4.0858e-05	4.2237e-05
6953  	4.0752e-05	4.2107e-05
6954  	4.0647e-05	4.1978e-05
6955  	4.0543e-05	4.185e-05
6956  	4.044e-05	4.1723e-05
6957  	4.0338e-05	4.1597e-05
6958  	4.0236e-05	4.1473e-05
6959  	4.0135e-05	4.1349e-05
6960  	4.0034e-05	4.1227e-05
6961  	3.9934e-05	4.1106e-05
6962  	3.9835e-05	4.0986e-05
6963  	3.9737e-05	4.0867e-05
6964  	3.9639e-05	4.0748e-05
6965  	3.9542e-05	4.0631e-05
6966  	3.9446e-05	4.0515e-05
6967  	3.935e-05	4.04e-05
6968  	3.9255e-05	4.0286e-05
6969  	3.916e-05	4.0173e-05
6970  	3.9067e-05	4.0061e-05
6971  	3.8974e-05	3.9949e-05
6972  	3.8881e-05	3.9839e-05
6973  	3.8789e-05	3.973e-05
6974  	3.8698e-05	3.9621e-05
6975  	3.8607e-05	3.9514e-05
6976  	3.8517e-05	3.9407e-05
6977  	3.8428e-05	3.9301e-05
6978  	3.8339e-05	3.9196e-05
6979  	3.825e-05	3.9092e-05
6980  	3.8163e-05	3.8989e-05
6981  	3.8076e-05	3.8886e-05
6982  	3.7989e-05	3.8785e-05
6983  	3.7903e-05	3.8684e-05
6984  	3.7818e-05	3.8584e-05
6985  	3.7733e-05	3.8485e-05
6986  	3.7649e-05	3.8387e-05
6987  	3.7565e-05	3.8289e-05
6988  	3.7482e-05	3.8193e-05
6989  	3.7399e-05	3.8097e-05
6990  	3.7317e-05	3.8001e-05
6991  	3.7236e-05	3.7907e-05
6992  	3.7155e-05	3.7813e-05
6993  	3.7075e-05	3.772e-05
6994  	3.6995e-05	3.7628e-05
6995  	3.6915e-05	3.7536e-05
6996  	3.6836e-05	3.7446e-05
6997  	3.6758e-05	3.7355e-05
6998  	3.668e-05	3.7266e-05
6999  	3.6603e-05	3.7177e-05
7000	3.6526e-05	3.7089e-05
7001  	3.645e-05	3.7002e-05
7002  	3.6374e-05	3.6915e-05
7003  	3.6299e-05	3.6829e-05
7004  	3.6224e-05	3.6744e-05
7005  	3.615e-05	3.6659e-05
7006  	3.6076e-05	3.6575e-05
7007  	3.6002e-05	3.6492e-05
7008  	3.5929e-05	3.6409e-05
7009  	3.5857e-05	3.6327e-05
7010  	3.5785e-05	3.6245e-05
7011  	3.5713e-05	3.6164e-05
7012  	3.5642e-05	3.6084e-05
7013  	3.5572e-05	3.6004e-05
7014  	3.5502e-05	3.5925e-05
7015  	3.5432e-05	3.5846e-05
7016  	4.007e-05	0.00010375
7017  	4.0403e-05	0.00010757
7018  	4.0603e-05	0.00010602
7019  	0.18682	0.00010192
7020  	0.24445	0.00012841
7021  	0.021772	0.000155
7022  	0.008909	0.00013721
7023  	0.20799	0.00012818
7024  	0.021312	0.0001583
7025  	0.22155	0.00014705
7026  	0.021984	0.00017896
7027  	0.0093671	0.00016716
7028  	0.20973	0.00016142
7029  	0.021945	0.00019485
7030  	0.0095062	0.00018512
7031  	0.0050078	0.00018013
7032  	0.0028086	0.00017697
7033  	0.0016314	0.00017459
7034  	0.00099203	0.0001725
7035  	0.00064797	0.0001705
7036  	0.00046431	0.00016851
7037  	0.00036584	0.00016653
7038  	0.00031186	0.00016457
7039  	0.00028093	0.00016262
7040  	0.00026193	0.00016071
7041  	0.18989	0.00015884
7042  	0.0212	0.00019107
7043  	0.009201	0.00018327
7044  	0.0048159	0.00017918
7045  	0.0026749	0.00017662
7046  	0.001538	0.00017472
7047  	0.00092787	0.00017307
7048  	0.00060419	0.00017148
7049  	0.19121	0.00016989
7050  	0.24709	0.00020285
7051  	0.25006	0.00023708
7052  	0.023486	0.00026671
7053  	0.010307	0.00025159
7054  	0.21243	0.0002446
7055  	0.02281	0.00028023
7056  	0.01023	0.00027092
7057  	0.21259	0.00026578
7058  	0.24988	0.00030246
7059  	0.024105	0.00033834
7060  	0.22635	0.00032483
7061  	0.023749	0.00036108
7062  	0.010854	0.0003497
7063  	0.21431	0.00034298
7064  	0.023524	0.00038046
7065  	0.010842	0.00037069
7066  	0.0062386	0.00036432
7067  	0.0039309	0.00035917
7068  	0.0026224	0.00035455
7069  	0.001841	0.00035014
7070  	0.0013646	0.00034581
7071  	0.19879	0.00038338
7072  	0.2506	0.00041548
7073  	0.024847	0.00045402
7074  	0.011478	0.00044089
7075  	0.0067178	0.00043312
7076  	0.20861	0.00042716
7077  	0.02372	0.00046561
7078  	0.22706	0.00045642
7079  	0.024323	0.00049666
7080  	0.011366	0.00048568
7081  	0.0066967	0.00047801
7082  	0.0043536	0.00047142
7083  	0.45188	0.00046525
7084  	0.25783	0.00055851
7085  	0.025378	0.000592
7086  	0.011886	0.00057564
7087  	0.0071059	0.00056515
7088  	0.0047144	0.00055655
7089  	0.45318	0.00054864
7090  	0.028292	0.00064418
7091  	0.012705	0.00062556
7092  	0.0075235	0.0006142
7093  	0.21078	0.0006047
7094  	0.024278	0.00064358
7095  	0.011609	0.0006324
7096  	0.21671	0.000623
7097  	0.024459	0.00066309
7098  	0.011673	0.00065147
7099  	0.0070409	0.00064175
7100  	0.45791	0.00063252
7101  	0.028522	0.00073109
7102  	0.231 	0.0007121
7103  	0.025113	0.00075246
7104  	0.01204	0.00073871
7105  	0.0073443	0.00072738
7106  	0.0049832	0.00071661
7107  	0.0036189	0.00070599
7108  	0.0027728	0.00069541
7109  	0.0022264	0.00068489
7110  	0.0018635	0.00067446
7111  	0.0016168	0.00066415
7112  	0.0014447	0.000654
7113  	0.0013212	0.00064403
7114  	0.0012294	0.00063426
7115  	0.0011588	0.00062469
7116  	0.19624	0.00061533
7117  	0.25072	0.0006517
7118  	0.25338	0.00069497
7119  	0.025337	0.00073587
7120  	0.011916	0.00072079
7121  	0.0071556	0.00070968
7122  	0.0047761	0.00069961
7123  	0.00341	0.0006898
7124  	0.0025706	0.00068003
7125  	0.0020354	0.00067023
7126  	0.0016858	0.00066046
7127  	0.0014527	0.00065074
7128  	0.0012937	0.00064111
7129  	0.0011823	0.00063162
7130  	0.0011015	0.00062229
7131  	0.0010405	0.00061313
7132  	0.19563	0.00060415
7133  	0.023265	0.0006406
7134  	0.010972	0.00063014
7135  	0.0064625	0.00062132
7136  	0.0041935	0.00061303
7137  	0.0028996	0.00060493
7138  	0.0021186	0.00059689
7139  	0.0016342	0.00058887
7140  	0.001329	0.00058088
7141  	0.0011339	0.00057294
7142  	0.0010067	0.00056508
7143  	0.00092153	0.00055731
7144  	0.00086235	0.00054966
7145  	0.00081929	0.00054213
7146  	0.00078631	0.00053473
7147  	0.00075973	0.00052748
7148  	0.00073727	0.00052037
7149  	0.19396	0.0005134
7150  	0.022773	0.00054985
7151  	0.010553	0.00054054
7152  	0.0060706	0.00053326
7153  	0.0038248	0.00052669
7154  	0.20215	0.00052039
7155  	0.023135	0.00055904
7156  	0.010724	0.00054971
7157  	0.0061943	0.00054245
7158  	0.20715	0.00053583
7159  	0.0234	0.00057544
7160  	0.47484	0.00056581
7161  	0.25817	0.00066596
7162  	0.02531	0.00070091
7163  	0.01183	0.00068472
7164  	0.21686	0.000674
7165  	0.024387	0.00071485
7166  	0.2282	0.00070348
7167  	0.024786	0.00074609
7168  	0.011782	0.00073365
7169  	0.217 	0.00072318
7170  	0.024515	0.00076405
7171  	0.011722	0.00075186
7172  	0.0070902	0.00074113
7173  	0.0047583	0.00073064
7174  	0.0034149	0.00072018
7175  	0.0025873	0.00070973
7176  	0.0020582	0.00069931
7177  	0.19902	0.00068895
7178  	0.023708	0.00072601
7179  	0.22753	0.00071459
7180  	0.024644	0.00075696
7181  	0.011671	0.00074419
7182  	0.0070048	0.00073353
7183  	0.0046642	0.00072335
7184  	0.0033207	0.00071328
7185  	0.0024973	0.00070322
7186  	0.20009	0.00069317
7187  	0.023712	0.00073076
7188  	0.011296	0.00071946
7189  	0.21599	0.00070946
7190  	0.25208	0.00075042
7191  	0.025341	0.00079452
7192  	0.011937	0.0007801
7193  	0.0071802	0.00076873
7194  	0.0048031	0.00075803
7195  	0.20566	0.00074746
7196  	0.25179	0.00078635
7197  	0.025442	0.00083108
7198  	0.012032	0.00081641
7199  	0.0072736	0.00080445
7200  	0.21051	0.00079301
7201  	0.024375	0.00083274
7202  	0.011714	0.00082013
7203  	0.0071129	0.00080855
7204  	0.2102	0.00079706
7205  	0.02434	0.00083663
7206  	0.22841	0.00082387
7207  	0.024943	0.00086664
7208  	0.22896	0.00085285
7209  	0.025059	0.0008956
7210  	0.01203	0.00088155
7211  	0.0073493	0.00086892
7212  	0.0049981	0.00085638
7213  	0.0036419	0.00084376
7214  	0.0028027	0.00083106
7215  	0.20134	0.00081835
7216  	0.024049	0.00085549
7217  	0.22818	0.00084248
7218  	0.024916	0.00088513
7219  	0.22892	0.00087106
7220  	0.025046	0.00091382
7221  	0.01202	0.00089958
7222  	0.0073412	0.00088673
7223  	0.0049917	0.00087395
7224  	0.0036371	0.00086107
7225  	0.0027994	0.00084811
7226  	0.20133	0.00083512
7227  	0.02405	0.00087225
7228  	0.01159	0.00085906
7229  	0.0070377	0.00084675
7230  	0.21002	0.00083452
7231  	0.25217	0.00087399
7232  	0.025558	0.00091902
7233  	0.012137	0.00090355
7234  	0.007378	0.00089042
7235  	0.0049992	0.00087763
7236  	0.0036314	0.00086482
7237  	0.0027872	0.00085192
7238  	0.0022448	0.00083899
7239  	0.0018869	0.0008261
7240  	0.0016451	0.00081331
7241  	0.0014779	0.00080067
7242  	0.0013589	0.00078824
7243  	0.0012713	0.00077602
7244  	0.19677	0.00076405
7245  	0.023586	0.00080046
7246  	0.011251	0.0007883
7247  	0.0067316	0.00077733
7248  	0.21212	0.0008178
7249  	0.024586	0.00085803
7250  	0.011838	0.00084678
7251  	0.0072039	0.00083655
7252  	0.21043	0.00082621
7253  	0.024384	0.00086721
7254  	0.01172	0.00085527
7255  	0.21705	0.00084409
7256  	0.024597	0.00088584
7257  	0.011803	0.00087302
7258  	0.21721	0.00086117
7259  	0.02464	0.00090263
7260  	0.22876	0.00088939
7261  	0.025048	0.0009327
7262  	0.22917	0.00091862
7263  	0.025154	0.00096184
7264  	0.012116	0.00094742
7265  	0.21794	0.00093409
7266  	0.024868	0.00097517
7267  	0.012043	0.00096084
7268  	0.21787	0.00094717
7269  	0.024878	0.00098801
7270  	0.22924	0.00097335
7271  	0.025265	0.0010162
7272  	0.01222	0.0010009
7273  	0.0075372	0.00098639
7274  	0.21146	0.00097175
7275  	0.25287	0.0011334
7276  	0.025947	0.0012122
7277  	0.012488	0.0012095
7278  	0.21873	0.0011974
7279  	0.025104	0.0012372
7280  	0.012255	0.0012156
7281  	0.21844	0.0011922
7282  	0.025095	0.0012257
7283  	0.22969	0.0012015
7284  	0.025468	0.0012378
7285  	0.012406	0.0012142
7286  	0.21873	0.0011914
7287  	0.025168	0.0012269
7288  	0.47827	0.0012052
7289  	0.029656	0.0013139
7290  	0.48126	0.0012883
7291  	0.029982	0.001399
7292  	0.23331	0.0013739
7293  	0.02611	0.0014144
7294  	0.012948	0.0013926
7295  	0.0082399	0.0013701
7296  	0.21359	0.0013465
7297  	0.025393	0.0013812
7298  	0.012628	0.0013587
7299  	0.21951	0.0013358
7300  	0.25411	0.0013722
7301  	0.25568	0.0014152
7302  	0.026669	0.0014582
7303  	0.013121	0.0014351
7304  	0.0083362	0.0014119
7305  	0.0059438	0.0013879
7306  	0.0045573	0.0013633
7307  	0.0036866	0.0013385
7308  	0.0031109	0.0013136
7309  	0.0027155	0.001289
7310  	0.20216	0.0012648
7311  	0.024719	0.0012967
7312  	0.22961	0.0012755
7313  	0.025573	0.0013154
7314  	0.23027	0.0012944
7315  	0.25435	0.001335
7316  	0.026389	0.0013793
7317  	0.23107	0.0013579
7318  	0.025873	0.001399
7319  	0.012767	0.0013781
7320  	0.0080753	0.0013566
7321  	0.21312	0.0013343
7322  	0.025257	0.0013701
7323  	0.01251	0.0013488
7324  	0.21921	0.001327
7325  	0.50279	0.0013644
7326  	0.030331	0.0014806
7327  	0.014051	0.001455
7328  	0.0087509	0.0014325
7329  	0.0061717	0.0014093
7330  	0.0046968	0.0013854
7331  	0.0037779	0.001361
7332  	0.0031738	0.0013365
7333  	0.0027608	0.001312
7334  	0.002469	0.0012878
7335  	0.20147	0.001264
7336  	0.25273	0.0012962
7337  	0.25512	0.0013398
7338  	0.026363	0.0013833
7339  	0.231 	0.0013617
7340  	0.25463	0.001403
7341  	0.026541	0.0014481
7342  	0.013017	0.0014265
7343  	0.0082386	0.0014048
7344  	0.0058498	0.001382
7345  	0.0044671	0.0013585
7346  	0.0036007	0.0013347
7347  	0.0030299	0.0013108
7348  	0.0026397	0.0012871
7349  	0.0023644	0.0012636
7350  	0.20109	0.0012405
7351  	0.024569	0.0012731
7352  	0.22934	0.001253
7353  	0.025463	0.0012937
7354  	0.012416	0.0012736
7355  	0.0077401	0.001254
7356  	0.0053947	0.0012339
7357  	0.20782	0.0012136
7358  	0.50174	0.0012494
7359  	0.029985	0.001365
7360  	0.013758	0.0013407
7361  	0.0084695	0.0013205
7362  	0.0058959	0.0013001
7363  	0.0044271	0.0012792
7364  	0.0035161	0.0012579
7365  	0.0029216	0.0012363
7366  	0.0025195	0.0012148
7367  	0.20137	0.0011935
7368  	0.2525	0.0012272
7369  	0.026013	0.0012717
7370  	0.23037	0.0012516
7371  	0.02557	0.0012934
7372  	0.012495	0.0012742
7373  	0.0078108	0.0012552
7374  	0.00546	0.0012356
7375  	0.0041009	0.0012155
7376  	0.20513	0.0011952
7377  	0.024664	0.0012305
7378  	0.47778	0.0012118
7379  	0.029553	0.0013234
7380  	0.23259	0.0013002
7381  	0.025803	0.0013424
7382  	0.012675	0.0013231
7383  	0.21942	0.0013036
7384  	0.025418	0.0013427
7385  	0.012543	0.001323
7386  	0.0079009	0.0013028
7387  	0.21265	0.0012819
7388  	0.025127	0.0013186
7389  	0.012396	0.0012985
7390  	0.0077863	0.0012783
7391  	0.0054648	0.0012575
7392  	0.2081	0.0012365
7393  	0.024855	0.001272
7394  	0.012226	0.0012526
7395  	0.0076397	0.0012331
7396  	0.0053288	0.0012133
7397  	0.0039918	0.0011933
7398  	0.0031598	0.0011733
7399  	0.0026186	0.0011534
7400  	0.0022552	0.0011337
7401  	0.0020046	0.0011143
7402  	0.0018267	0.0010952
7403  	0.0016967	0.0010766
7404  	0.19868	0.0010583
7405  	0.02409	0.001093
7406  	0.011692	0.0010766
7407  	0.21717	0.0010608
7408  	0.024716	0.0011011
7409  	0.011926	0.001085
7410  	0.46576	0.0010696
7411  	0.029028	0.0011782
7412  	0.013248	0.0011572
7413  	0.0080405	0.0011405
7414  	0.0054978	0.0011239
7415  	0.0040483	0.0011071
7416  	0.20475	0.0010899
7417  	0.024484	0.0011268
7418  	0.22898	0.0011104
7419  	0.2537	0.001153
7420  	0.026016	0.0011987
7421  	0.012541	0.0011805
7422  	0.0077723	0.0011636
7423  	0.2121	0.0011462
7424  	0.25312	0.0011848
7425  	0.026089	0.0012307
7426  	0.23049	0.0012121
7427  	0.025613	0.0012547
7428  	0.01253	0.0012366
7429  	0.0078415	0.0012186
7430  	0.0054873	0.0011998
7431  	0.45608	0.0011807
7432  	0.02921	0.0012866
7433  	0.0135	0.0012641
7434  	0.0083046	0.0012449
7435  	0.0057644	0.0012256
7436  	0.0043126	0.001206
7437  	0.0034123	0.0011861
7438  	0.20359	0.0011662
7439  	0.024619	0.0012012
7440  	0.01209	0.0011831
7441  	0.2182	0.0011651
7442  	0.025068	0.0012045
7443  	0.012237	0.0011866
7444  	0.0076054	0.001169
7445  	0.0052766	0.0011509
7446  	0.20745	0.0011327
7447  	0.024658	0.0011696
7448  	0.012051	0.0011523
7449  	0.0074684	0.0011352
7450  	0.21138	0.0011178
7451  	0.25288	0.0011561
7452  	0.25482	0.0012018
7453  	0.026169	0.0012468
7454  	0.012668	0.0012281
7455  	0.0091342	0.0012691
7456  	0.0063563	0.001253
7457  	0.0047709	0.0012362
7458  	0.0037805	0.0012183
7459  	0.20472	0.0011997
7460  	0.024822	0.0012361
7461  	0.012253	0.0012186
7462  	0.0076749	0.0012007
7463  	0.21203	0.0011823
7464  	0.024952	0.0012203
7465  	0.01224	0.0012025
7466  	0.0076335	0.0011847
7467  	0.0053138	0.0011665
7468  	0.003972	0.001148
7469  	0.0031371	0.0011294
7470  	0.0025942	0.0011108
7471  	0.00223	0.0010925
7472  	0.20028	0.0010743
7473  	0.024258	0.0011095
7474  	0.011817	0.0010931
7475  	0.0072729	0.0010771
7476  	0.0049816	0.001061
7477  	0.45441	0.0010448
7478  	0.028774	0.0011499
7479  	0.013137	0.0011291
7480  	0.0079576	0.0011126
7481  	0.2122	0.0010964
7482  	0.024776	0.0011358
7483  	0.012069	0.0011198
7484  	0.0074624	0.0011039
7485  	0.0051434	0.0010876
7486  	0.45494	0.001071
7487  	0.028903	0.0011765
7488  	0.23183	0.0011554
7489  	0.025528	0.0011983
7490  	0.012428	0.0011811
7491  	0.0077362	0.0011644
7492  	0.0053812	0.0011471
7493  	0.0040198	0.0011294
7494  	0.0031721	0.0011114
7495  	0.2028	0.0010934
7496  	0.024452	0.0011293
7497  	0.011947	0.0011126
7498  	0.0073867	0.0010962
7499  	0.21115	0.0010795
7500  	0.024682	0.0011181
7501  	0.012002	0.0011018
7502  	0.0074036	0.0010858
7503  	0.0050887	0.0010696
7504  	0.0037529	0.0010533
7505  	0.0029259	0.0010368
7506  	0.0023924	0.0010204
7507  	0.0020382	0.0010041
7508  	0.0017973	0.00098797
7509  	0.0016293	0.0009721
7510  	0.0015086	0.00095652
7511  	0.19783	0.00094123
7512  	0.25143	0.00097719
7513  	0.025469	0.0010229
7514  	0.012095	0.0011297
7515  	0.21769	0.0011463
7516  	0.024744	0.0012028
7517  	0.22898	0.0011915
7518  	0.02516	0.0012346
7519  	0.012133	0.0012137
7520  	0.0074585	0.0011915
7521  	0.0051139	0.0011682
7522  	0.0037628	0.0011446
7523  	0.002927	0.0011212
7524  	0.20187	0.0010984
7525  	0.50083	0.00113
7526  	0.26033	0.0012408
7527  	0.026277	0.0012788
7528  	0.01269	0.0012566
7529  	0.0078966	0.0012366
7530  	0.71069	0.0012164
7531  	0.26459	0.0013943
7532  	0.026847	0.001433
7533  	0.013176	0.0015463
7534  	0.0083617	0.0015612
7535  	0.0059564	0.0015543
7536  	0.0045627	0.0015344
7537  	0.0036874	0.0015072
7538  	0.0031088	0.0014761
7539  	0.0027116	0.0014433
7540  	0.00243	0.0014101
7541  	0.002224	0.0013774
7542  	0.0020685	0.0013456
7543  	0.0019473	0.0013151
7544  	0.19981	0.0012859
7545  	0.25233	0.0013135
7546  	0.25481	0.0013535
7547  	0.25517	0.0013939
7548  	0.25542	0.0014354
7549  	0.25565	0.001478
7550  	0.026619	0.0015214
7551  	0.23149	0.001498
7552  	0.026052	0.001538
7553  	0.012928	0.0015145
7554  	0.0082311	0.0014899
7555  	0.0058725	0.0014642
7556  	0.45738	0.0014377
7557  	0.26035	0.0015429
7558  	0.2562	0.0015834
7559  	0.026866	0.0016263
7560  	0.0133	0.0016015
7561  	0.0085122	0.001576
7562  	0.006119	0.0015491
7563  	0.0047311	0.0015213
7564  	0.0038577	0.0014931
7565  	0.0032783	0.0014649
7566  	0.0028784	0.0014368
7567  	0.0025928	0.0014092
7568  	0.20197	0.0013821
7569  	0.024788	0.0014125
7570  	0.22978	0.0013892
7571  	0.025654	0.0014283
7572  	0.012591	0.0014056
7573  	0.21925	0.0013829
7574  	0.2539	0.0014202
7575  	0.028437	0.0015256
7576  	0.013732	0.0015068
7577  	0.0086742	0.0014869
7578  	0.21445	0.001465
7579  	0.025525	0.001502
7580  	0.47921	0.0014803
7581  	0.030131	0.0015944
7582  	0.014094	0.0015688
7583  	0.008838	0.001545
7584  	0.21476	0.00152
7585  	0.025585	0.0015551
7586  	0.012794	0.0015312
7587  	0.0081728	0.0015064
7588  	0.0058463	0.0014807
7589  	0.0044955	0.0014545
7590  	0.0036474	0.0014282
7591  	0.45246	0.001402
7592  	0.02938	0.0015061
7593  	0.013697	0.0014797
7594  	0.22082	0.0014561
7595  	0.025601	0.0014935
7596  	0.012697	0.0014709
7597  	0.0080519	0.0014477
7598  	0.21312	0.0014236
7599  	0.025282	0.0014588
7600  	0.23033	0.0014363
7601  	0.025813	0.0014762
7602  	0.01273	0.0014537
7603  	0.21961	0.0014308
7604  	0.025507	0.0014682
7605  	0.23053	0.0014459
7606  	0.025855	0.0014861
7607  	0.012766	0.0014637
7608  	0.0080813	0.0014407
7609  	0.0057313	0.001417
7610  	0.0043707	0.0013928
7611  	0.0035196	0.0013683
7612  	0.20411	0.001344
7613  	0.02481	0.0013768
7614  	0.012266	0.0013553
7615  	0.0077012	0.0013337
7616  	0.21214	0.0013117
7617  	0.025005	0.0013479
7618  	0.012295	0.0013274
7619  	0.0076921	0.0013068
7620  	0.21207	0.0012858
7621  	0.024965	0.0013225
7622  	0.012256	0.0013026
7623  	0.0076539	0.0012827
7624  	0.21195	0.0012623
7625  	0.024925	0.0012994
7626  	0.012221	0.0012801
7627  	0.0076186	0.0012607
7628  	0.21184	0.0012408
7629  	0.024889	0.0012781
7630  	0.22955	0.0012592
7631  	0.025465	0.0013011
7632  	0.012413	0.0012819
7633  	0.0077358	0.0012629
7634  	0.0053896	0.0012434
7635  	0.0040348	0.0012235
7636  	0.0031924	0.0012034
7637  	0.0026447	0.0011833
7638  	0.0022771	0.0011633
7639  	0.0020235	0.0011436
7640  	0.0018438	0.0011241
7641  	0.0017125	0.0011051
7642  	0.0016134	0.0010864
7643  	0.0015359	0.0010681
7644  	0.001473	0.0010502
7645  	0.0014202	0.0010328
7646  	0.0013745	0.0010157
7647  	0.19745	0.00099911
7648  	0.023852	0.0010345
7649  	0.22796	0.0010194
7650  	0.024872	0.0010625
7651  	0.011887	0.0010471
7652  	0.007226	0.0010327
7653  	0.0048906	0.0010182
7654  	0.20608	0.0010036
7655  	0.25208	0.0010422
7656  	0.25427	0.0010886
7657  	0.025848	0.0011339
7658  	0.012379	0.001117
7659  	0.21842	0.0011017
7660  	0.25328	0.0011432
7661  	0.026011	0.00119
7662  	0.01254	0.0011727
7663  	0.0077705	0.0011563
7664  	0.0053861	0.0011395
7665  	0.0040105	0.0011222
7666  	0.0031552	0.0011046
7667  	0.002599	0.0010868
7668  	0.0022257	0.0010692
7669  	0.0019684	0.0010516
7670  	0.19948	0.0010343
7671  	0.25192	0.0010698
7672  	0.025714	0.0011153
7673  	0.012293	0.0010979
7674  	0.21822	0.0010822
7675  	0.024928	0.0011231
7676  	0.22935	0.0011073
7677  	0.025318	0.0011506
7678  	0.012273	0.0011342
7679  	0.0075935	0.0011183
7680  	0.4597	0.001102
7681  	0.25962	0.0012093
7682  	0.02636	0.001252
7683  	0.012775	0.0012332
7684  	0.46766	0.0012157
7685  	0.029596	0.0013262
7686  	0.23287	0.0013044
7687  	0.02598	0.0014807
7688  	0.72968	0.0014976
7689  	0.033271	0.0017067
7690  	0.014934	0.0016859
7691  	0.22278	0.0016622
7692  	0.026039	0.0016969
7693  	0.013072	0.001667
7694  	0.0084105	0.0016346
7695  	0.0060651	0.0016006
7696  	0.0047007	0.0015662
7697  	0.0038405	0.0015322
7698  	0.20525	0.0014989
7699  	0.25346	0.0015253
7700  	0.026498	0.001564
7701  	0.013003	0.0015359
7702  	0.0082342	0.0015083
7703  	0.0058525	0.0014805
7704  	0.0044755	0.0014526
7705  	0.45435	0.0014249
7706  	0.50904	0.0015285
7707  	0.030621	0.0016426
7708  	0.014255	0.0016146
7709  	0.22192	0.0015894
7710  	0.50364	0.0016262
7711  	0.030799	0.0017451
7712  	0.01446	0.0017172
7713  	0.22245	0.0016906
7714  	0.2551	0.0017262
7715  	0.027056	0.0017689
7716  	0.013499	0.0017415
7717  	0.0087175	0.0017127
7718  	0.21493	0.0016823
7719  	0.25459	0.0017136
7720  	0.02694	0.0017546
7721  	0.013402	0.0017262
7722  	0.0086264	0.0016969
7723  	0.0062418	0.0016666
7724  	0.00486	0.0016356
7725  	0.0039905	0.0016045
7726  	0.20576	0.0015735
7727  	0.50251	0.0016025
7728  	0.030555	0.0017188
7729  	0.23399	0.0016892
7730  	0.50437	0.0017282
7731  	0.030955	0.0018481
7732  	0.014597	0.0018197
7733  	0.47108	0.0017919
7734  	0.030534	0.001904
7735  	0.014545	0.0018742
7736  	0.0093016	0.0018443
7737  	0.0067447	0.0018123
7738  	0.21183	0.001779
7739  	0.025816	0.0018077
7740  	0.01308	0.0017774
7741  	0.22074	0.001746
7742  	0.25488	0.001778
7743  	0.026972	0.0018183
7744  	0.013431	0.0017889
7745  	0.0086571	0.0017586
7746  	0.21477	0.0017271
7747  	0.025772	0.001758
7748  	0.23129	0.0017291
7749  	0.25528	0.0017653
7750  	0.026959	0.0018067
7751  	0.013411	0.0017783
7752  	0.0086351	0.0017489
7753  	0.0062516	0.0017182
7754  	0.0048715	0.0016867
7755  	0.0040038	0.001655
7756  	0.20582	0.0016234
7757  	0.025251	0.0016522
7758  	0.47904	0.0016248
7759  	0.030151	0.0017371
7760  	0.014126	0.0017079
7761  	0.0088792	0.0016806
7762  	0.0063242	0.0016523
7763  	0.0048637	0.0016231
7764  	0.0039536	0.0015936
7765  	0.0033549	0.0015641
7766  	0.45195	0.0015347
7767  	0.029491	0.0016386
7768  	0.48153	0.0016102
7769  	0.26131	0.0017244
7770  	0.02712	0.0017668
